|created_at|geo_coordinates|hashtags|id|in_reply_to|lang|media_urls|name|profile_location|rt_created_at|rt_geo_coordinates|rt_id|rt_name|rt_profile_location|rt_screen_name|rt_text|screen_name|text|tweet_links|tweet_type|user_entered_text|user_mentions
8932|2015-08-26 09:58:51||['الشويفات', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.364779031197532e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8934|2015-08-24 06:40:24||['دايما_حدك']|6.357031843343974e+17||ar|['https://pbs.twimg.com/media/CNJ4rTLUwAAhl8Z.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٣٧ حادث  و٥٣ إصابة
 #دايما_حدك  @LebISF http://t.co/qJT7ueXsuZ"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٣٧ حادث  و٥٣ إصابة
 #دايما_حدك  @LebISF http://t.co/qJT7ueXsuZ"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [99, 106]}]
8935|2015-08-25 18:31:05||['LRC', 'Beirut']|6.362444194028298e+17||en|['https://pbs.twimg.com/media/CNRk6jCUwAAG03Y.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|The #LRC transported 3 injuries from the demonstration in down town #Beirut to nearby hospitals http://t.co/EZxOAcCXXn|[]|tweet|The #LRC transported 3 injuries from the demonstration in down town #Beirut to nearby hospitals http://t.co/EZxOAcCXXn|[]
8937|2015-08-25 18:08:02||['الصليب_الأحمر_اللبناني', 'وسط_بيروت', 'دايما_حدك']|6.362386199932396e+17||ar|['https://pbs.twimg.com/media/CNRfmp8UEAAJT1K.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل #الصليب_الأحمر_اللبناني ٣ حالات من مظاهرة #وسط_بيروت الى مستشفيات المنطقة
#دايما_حدك http://t.co/x26jJTeIxc"|[]|tweet|"نقل #الصليب_الأحمر_اللبناني ٣ حالات من مظاهرة #وسط_بيروت الى مستشفيات المنطقة
#دايما_حدك http://t.co/x26jJTeIxc"|[]
8938|2015-08-25 06:41:26||['وسط_بيروت', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.360658312863908e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في #وسط_بيروت و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في #وسط_بيروت و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [82, 89]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [90, 101]}]
8939|2015-08-24 12:47:12||['كفرشيما', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.357954936965939e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #كفرشيما و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #كفرشيما و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
8940|2015-08-25 18:56:34||['الصليب_الأحمر_اللبناني', 'وسط_بيروت', 'دايما_حدك']|6.362508335338004e+17||ar|['https://pbs.twimg.com/media/CNRqwoOUkAEI8BE.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل #الصليب_الأحمر_اللبناني حالة اضافية من مظاهرة #وسط_بيروت 
#دايما_حدك http://t.co/wVOPTP01rA"|[]|tweet|"نقل #الصليب_الأحمر_اللبناني حالة اضافية من مظاهرة #وسط_بيروت 
#دايما_حدك http://t.co/wVOPTP01rA"|[]
8941|2015-08-25 17:41:54||['الصليب_الأحمر_اللبناني', 'رياض_الصلح', 'دايما_حدك']|6.362320424061501e+17||ar|['https://pbs.twimg.com/media/CNRZmk4WoAAj80z.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"٤ فرق من #الصليب_الأحمر_اللبناني تتوجه الى #رياض_الصلح
#دايما_حدك http://t.co/0Twe55qbt6"|[]|tweet|"٤ فرق من #الصليب_الأحمر_اللبناني تتوجه الى #رياض_الصلح
#دايما_حدك http://t.co/0Twe55qbt6"|[]
8942|2015-08-26 10:53:08||['كوشا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.364915617155318e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #كوشا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير على طريق #كوشا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8944|2015-08-28 13:08:44||['ترشيش', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.372504629541929e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #ترشيش و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #ترشيش و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8952|2015-08-25 12:22:38||['الاوزاعي', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.361516981096612e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الاوزاعي و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #الاوزاعي و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8953|2015-08-27 07:11:49||['الجية', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.367982527556485e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #الجية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير على اوتوستراد #الجية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [88, 95]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [96, 107]}]
8954|2015-08-27 06:32:38||['دايما_حدك']|6.367883927606354e+17||ar|['https://pbs.twimg.com/media/CNZTqv0UYAAXoS1.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٧ حادث، ٣٢ إصابة و قتيل
 #دايما_حدك  @LebISF http://t.co/ghMwS3jJp1"|[]|tweet|"إحصاءات حوادث السير الخاصة بالصليب الأحمر اللبناني ولفترة ٢٤ ساعة: ٢٧ حادث، ٣٢ إصابة و قتيل
 #دايما_حدك  @LebISF http://t.co/ghMwS3jJp1"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [105, 112]}]
8955|2015-08-24 08:16:23||['الكرنتينا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.357273392095396e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على اوتوستراد #الكرنتينا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث #دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير على اوتوستراد #الكرنتينا و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث #دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [93, 100]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [101, 112]}]
8956|2015-08-25 20:28:28||['الصليب_الأحمر_اللبناني', 'وسط_بيروت', 'دايما_حدك']|6.362739628722708e+17||ar|['https://pbs.twimg.com/media/CNR_y4FU8AEGKK4.jpg']|Lebanese Red Cross|||||||||RedCrossLebanon|"نقل #الصليب_الأحمر_اللبناني ٧ حالات من مظاهرة #وسط_بيروت 
#دايما_حدك http://t.co/OlOg7byfea"|[]|tweet|"نقل #الصليب_الأحمر_اللبناني ٧ حالات من مظاهرة #وسط_بيروت 
#دايما_حدك http://t.co/OlOg7byfea"|[]
8958|2015-08-27 09:47:04||['الأشرفية', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.36837324941357e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الأشرفية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #الأشرفية و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
8959|2015-08-25 06:41:05||['لحفد', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.360657445649449e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #لحفد و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #لحفد و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8960|2015-08-25 06:15:35||['برمانا', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.36059325178495e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حريق في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى المكان
#دايما_حدك"|[]|tweet|"حريق في منطقة #برمانا و #الصليب_الأحمر_اللبناني توجه الى المكان
#دايما_حدك"|[]
8961|2015-08-26 20:16:03||['عرمون', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.366332241777828e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #عرمون و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #عرمون و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [83, 90]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [91, 102]}]
8962|2015-08-24 09:43:27||['سن_الفيل', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.357492480935608e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #سن_الفيل و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #سن_الفيل و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8964|2015-08-26 09:55:32||['طرابلس', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.364770648713134e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في #طرابلس و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[]|tweet|"حادث سير في #طرابلس و #الصليب_الأحمر_اللبناني توجه إلى مكان الحادث
#دايما_حدك 
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [79, 86]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [87, 98]}]
8965|2015-08-28 06:39:10||['رأس_النبع', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.371524267311391e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير على طريق #رأس_النبع و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير على طريق #رأس_النبع و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [87, 94]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [95, 106]}]
8966|2015-08-28 08:35:50||['الشويفات', 'الصليب_الأحمر_اللبناني', 'دايما_حدك']|6.371817867459092e+17||ar|[]|Lebanese Red Cross|||||||||RedCrossLebanon|"حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[]|tweet|"حادث سير في منطقة #الشويفات و #الصليب_الأحمر_اللبناني توجه الى مكان الحادث
#دايما_حدك
@LebISF @tmclebanon"|[{'screen_name': 'LebISF', 'name': 'قوى الامن الداخلي', 'id': 1481786138, 'id_str': '1481786138', 'indices': [86, 93]}, {'screen_name': 'tmclebanon', 'name': 'التحكم المروري', 'id': 2236553426, 'id_str': '2236553426', 'indices': [94, 105]}]
